Reference,London Borough Name,Attendant Location,Severity,Number Of Casualties,Number Of Vehicles,Date,Day,Time,Highway,Road Class 1,Road Number 1,Road Type,Speed Limit,Junction Detail,Junction Control,Road Class 2,Road Number 2,Pedestrian Crossing,Light Condition Band,Weather,Road Surface,Special Conditions,Carriage Way Hazard,Easting,Northing,Longitude,Latitude,Ward Code,Ward Name,Spatial Accuracy,Location,Socrata ID,Last Uploaded,Organisation URI
1190227954,CAMDEN,"On Camden Road, 100 metres north of the junction with Murray street.",3 SLIGHT,1,2,31/12/2019 04:35:00 PM,Tuesday,16.35,1 TLRN,A,503,3 DUAL CWY,30,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529519,184623,-0.133556,51.545649,,,Unknown,"(51.545649, -0.133556)",4542,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170044154,CAMDEN,WEST END LANE J/W QUEX ROAD,3 Slight,1,2,21/06/2017 12:00:00 PM,Wednesday,12.00,3 Bor,B,510,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,B,510,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525460,184020,-0.192275,51.541146,,,Unknown,"(51.541146, -0.192275)",2212,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115YR90936,CAMDEN,NORTH ROAD J/W WEST HILL,3 Slight,1,1,27/11/2015 08:30:00 PM,Friday,20.30,3 Bor,B,519,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,1 Zebra,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,528310,187460,-0.149947,51.571421,,,Unknown,"(51.571421, -0.149947)",936,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40306,CAMDEN,FROGNAL J/W ARKWRIGHT ROAD,3 Slight,1,1,22/04/2015 03:50:00 PM,Wednesday,15.50,3 Bor,C,0,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526230,185230,-0.180744,51.551849,,,Unknown,"(51.551849, -0.180744)",242,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160025081,CAMDEN,FINCHLEY ROAD J/W FAIRFAX ROAD,3 Slight,2,1,11/10/2016 07:00:00 PM,Tuesday,19.00,1 TLRN,A,41,3 Dual Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,526460,184500,-0.177691,51.545237,,,Unknown,"(51.545237, -0.177691)",1213,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190204069,CAMDEN,"On Tottenham Court Road, 21 metres north of the junction with percy street.. The nearest classified road was the B1. The nearest classified road was the B1",3 SLIGHT,1,1,08/09/2019 02:00:00 PM,Sunday,14.00,3 BOR,A,400,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529705,181587,-0.131993,51.518323,,,Unknown,"(51.518323, -0.131993)",4246,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190156461,CAMDEN,"On Finchley Road, near the junction with HEATH DRIVE.",3 SLIGHT,1,2,09/01/2019 08:40:00 AM,Wednesday,8.40,1 TLRN,A,41,3 DUAL CWY,30,03 T/STAG JUN,2 AUTO SIG,6,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,525576,185427,-0.190102,51.553765,,,Unknown,"(51.553765, -0.190102)",3643,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40219,CAMDEN,NFL- EUSTON ROAD 46M SW OF J/W MIDLAND ROAD,3 Slight,1,2,20/03/2015 09:45:00 PM,Friday,21.45,1 TLRN,A,501,3 Dual Cwy,3 40 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530030,182770,-0.126875,51.528879,,,Unknown,"(51.528879, -0.126875)",177,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170051801,CAMDEN,THEOBOLDS ROAD J/W BOSWELL STREET,3 Slight,1,2,02/08/2017 05:15:00 PM,Wednesday,17.15,3 Bor,A,401,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,401,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,3 Road Sign Def,0 None,530524,181754,-0.120134,51.519635,,,Unknown,"(51.519635, -0.120134)",2349,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180086462,CAMDEN,ETON AVENUE J/W CROSSFIELD ROAD,2 Serious,1,3,29/01/2018 08:22:00 AM,Monday,8.22,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,526910,184420,-0.171234,51.544417,,,Unknown,"(51.544417, -0.171234)",2776,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
48160095439,CAMDEN,CHARTERHOUSE STREET B500 ELY PLACE,2 Serious,1,1,21/07/2016 05:00:00 PM,Thursday,17.00,3 Bor,B,500,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,531440,181610,-0.106993,51.518129,,,Unknown,"(51.518129, -0.106993)",1226,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160003020,CAMDEN,CLERKWELL RD J/W EYRE STREET HILL,2 Serious,1,2,23/11/2016 06:25:00 PM,Wednesday,18.25,3 Bor,A,5201,6 Single Cwy,2 30 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,531199,182035,-0.110306,51.522004,,,Unknown,"(51.522004, -0.110306)",987,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40259,CAMDEN,FORTUNE GREEN ROAD J/W PARSIFAL ROAD,2 Serious,1,2,25/03/2015 04:40:00 PM,Wednesday,16.40,3 Bor,B,510,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525240,185370,-0.194966,51.553327,,,Unknown,"(51.553327, -0.194966)",208,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190185398,CAMDEN,"On Camden Road, 10 metres south of the junction with St Pancras Way.",2 SERIOUS,1,2,05/06/2019 03:32:00 PM,Wednesday,15.32,1 TLRN,A,503,3 DUAL CWY,30,06 CROSSROADS,2 AUTO SIG,A,5202,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529250,184284,-0.137558,51.542664,,,Unknown,"(51.542664, -0.137558)",3998,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170043948,CAMDEN,POND STREET J/W HAMPSTEAD GREEN,2 Serious,1,1,20/06/2017 12:58:00 PM,Tuesday,12.58,3 Bor,B,518,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,527160,185460,-0.167255,51.553707,,,Unknown,"(51.553707, -0.167255)",2210,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EO40899,CAMDEN,YORK WAY J/W WHARFDALE RD,2 Serious,2,2,13/11/2015 11:00:00 PM,Friday,23.00,3 Bor,A,5200,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,8 Central Refuge,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530330,183310,-0.122353,51.533663,,,Unknown,"(51.533663, -0.122353)",910,21/12/2020 02:48:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190191292,CAMDEN,"On Mansfield Road, 80 metres east of the junction with Shirlock Road.",3 SLIGHT,1,2,03/07/2019 04:59:00 PM,Wednesday,16.59,3 BOR,B,518,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,1 ZEBRA,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,527943,185476,-0.155961,51.553674,,,Unknown,"(51.553674, -0.155961)",4081,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170066352,CAMDEN,WEST END LANE J/W SUMATRA ROAD,3 Slight,1,2,28/09/2017 07:45:00 AM,Thursday,7.45,3 Bor,B,510,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,C,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525500,184900,-0.191385,51.549046,,,Unknown,"(51.549046, -0.191385)",2555,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190181750,CAMDEN,Location uncertain Euston Road jw St Pancras Rd,2 SERIOUS,1,1,18/05/2019 11:55:00 PM,Saturday,23.55,1 TLRN,A,5202,6 SINGLE CWY,20,09 OTHER JUN,2 AUTO SIG,A,501,1 ZEBRA,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530220,182900,-0.124089,51.530004,,,Unknown,"(51.530004, -0.124089)",3954,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170047992,CAMDEN,HIGHGATE ROAD J/W CROFTDOWN ROAD,3 Slight,1,1,12/07/2017 08:20:00 AM,Wednesday,8.20,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528390,186110,-0.149286,51.55927,,,Unknown,"(51.55927, -0.149286)",2282,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170036262,CAMDEN,FINCHLEY ROAD J/W PARSIFAL ROAD,3 Slight,1,2,09/05/2017 08:35:00 AM,Tuesday,8.35,1 TLRN,A,41,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,525400,185560,-0.192591,51.555,,,Unknown,"(51.555, -0.192591)",2109,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190183387,CAMDEN,"On Chalk Farm Road, near the junction with BELMONT STREET.",3 SLIGHT,1,1,26/05/2019 11:15:00 PM,Sunday,23.15,3 BOR,A,502,6 SINGLE CWY,20,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,6,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,528289,184355,-0.151382,51.543521,,,Unknown,"(51.543521, -0.151382)",3976,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170065528,CAMDEN,CAMDEN ROAD 25M W OF J/W CAMDEN STREET THE NEAREST CLASSIFIED ROAD,2 Serious,1,1,19/10/2017 04:46:00 PM,Thursday,16.46,1 TLRN,A,503,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529040,184020,-0.140681,51.54034,,,Unknown,"(51.54034, -0.140681)",2541,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40491,CAMDEN,HAMPSTEAD ROAD J/W WILLIAM ROAD,3 Slight,1,2,11/07/2016 08:05:00 AM,Monday,8.05,1 TLRN,A,400,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,9 Unknown,1 Road-Dry,0 None,0 None,529220,182570,-0.138619,51.527268,,,Unknown,"(51.527268, -0.138619)",1612,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190181689,CAMDEN,"On Outer Circle, 50 metres north of the junction with Gloucester Gate.",3 SLIGHT,1,2,18/05/2019 05:20:00 PM,Saturday,17.20,3 BOR,6,0,6 SINGLE CWY,20,00 NO JUN IN 20M,,0,0,0 NO XING FACILITY IN 50M,2 DAYLIGHT,2 RAINING,2 ROAD-WET,0 NONE,0 NONE,528497,183512,-0.148692,51.535898,,,Unknown,"(51.535898, -0.148692)",3952,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40548,CAMDEN,CAMDEN ROAD J/W CAMDEN STREET,3 Slight,1,1,31/07/2016 01:38:00 PM,Sunday,13.38,1 TLRN,A,503,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529090,184040,-0.139953,51.540508,,,Unknown,"(51.540508, -0.139953)",1651,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190225699,CAMDEN,"On Fitzjohns Avenue, near the junction with Arkwright Road.",3 SLIGHT,1,2,17/12/2019 08:14:00 PM,Tuesday,20.14,3 BOR,B,511,3 DUAL CWY,20,03 T/STAG JUN,2 AUTO SIG,5,0,0 NO XING FACILITY IN 50M,1 DARK,1 FINE,2 ROAD-WET,0 NONE,0 NONE,526506,185434,-0.176692,51.55362,,,Unknown,"(51.55362, -0.176692)",4515,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
0115EK40112,CAMDEN,PARKWAY J/W ALBERT STREET,3 Slight,2,1,13/02/2015 01:56:00 PM,Friday,13.56,3 Bor,A,4201,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,528750,183730,-0.144966,51.5378,,,Unknown,"(51.5378, -0.144966)",103,21/12/2020 02:48:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40146,CAMDEN,CAMDEN HIGH STREET J/W PARKWAY,3 Slight,3,1,14/03/2016 11:53:00 AM,Monday,11.53,1 TLRN,A,400,6 Single Cwy,1 <= 20 MPH,7 Multi Jun,2 Auto Sig,A,4201,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528910,183850,-0.142617,51.538842,,,Unknown,"(51.538842, -0.142617)",1349,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190178698,CAMDEN,"On FINCHLEY ROAD, near the junction with FAIRFAX ROAD.",3 SLIGHT,1,2,02/05/2019 05:38:00 PM,Thursday,17.38,1 TLRN,A,41,6 SINGLE CWY,30,03 T/STAG JUN,4 GIVE WAY/UNCONTROLLED,5,0,5 PEDN PHASE AT ATS,2 DAYLIGHT,8 OTHER,1 ROAD-DRY,0 NONE,0 NONE,526477,184538,-0.177432,51.545575,,,Unknown,"(51.545575, -0.177432)",3916,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170054075,CAMDEN,KINGSWAY 80M N OF J/W HIGH HOLBORN THE NEAREST CLASSIFIED ROAD WAS,3 Slight,1,1,16/08/2017 01:05:00 PM,Wednesday,13.05,3 Bor,A,4200,3 Dual Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530550,181430,-0.119879,51.516717,,,Unknown,"(51.516717, -0.119879)",2382,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190164429,CAMDEN,"On Plender Street, near the junction with Bayham Street.",3 SLIGHT,1,2,19/02/2019 07:50:00 PM,Tuesday,19.50,3 BOR,5,0,2 ONE-WAY ST,20,06 CROSSROADS,3 STOP SIGN,6,0,1 ZEBRA,1 DARK,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,529192,183562,-0.138658,51.536189,,,Unknown,"(51.536189, -0.138658)",3750,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1160001303,CAMDEN,CARDINGTON STREET 25M N OF J/W DRUMMOND STREET,3 Slight,1,2,11/11/2016 09:12:00 AM,Friday,9.12,3 Bor,C,0,6 Single Cwy,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,2 Road-Wet,0 None,0 None,529450,182650,-0.135276,51.527934,,,Unknown,"(51.527934, -0.135276)",961,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116CW10485,CAMDEN,SHAFTESBURY AVENUE J/W MERCER STREET,3 Slight,1,1,13/01/2016 10:10:00 PM,Wednesday,22.10,3 Bor,A,401,6 Single Cwy,2 30 MPH,6 Crossroads,4 Give Way/Uncontrolled,Unclassified,0,1 Zebra,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,530000,181140,-0.127908,51.514238,,,Unknown,"(51.514238, -0.127908)",1231,21/12/2020 02:48:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180115399,CAMDEN,OUTER CIRCLE 25M N OF J/W CUMBERLAND PLACE,3 Slight,1,2,19/06/2018 08:45:00 PM,Tuesday,20.45,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528690,182930,-0.146123,51.530624,,,Unknown,"(51.530624, -0.146123)",3124,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170031635,CAMDEN,ALBERT STREET J/W DELANCEY STREET NW1,3 Slight,1,1,11/04/2017 12:55:00 PM,Tuesday,12.55,3 Bor,A,503,6 Single Cwy,1 <= 20 MPH,6 Crossroads,3 Stop Sign,Unclassified,0,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528850,183570,-0.143584,51.536339,,,Unknown,"(51.536339, -0.143584)",2043,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180112707,CAMDEN,POLYGON ROAD J/W EVERSHOLT STREET,3 Slight,1,2,07/06/2018 08:40:00 AM,Thursday,8.40,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,4200,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529480,182980,-0.134722,51.530893,,,Unknown,"(51.530893, -0.134722)",3094,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170027835,CAMDEN,BONNY STREET J/W BONNY STREET,3 Slight,1,1,25/03/2017 04:10:00 AM,Saturday,4.10,3 Bor,Unclassified,0,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529095,184174,-0.139832,51.541711,,,Unknown,"(51.541711, -0.139832)",1990,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170071251,CAMDEN,DRUMMOND STREET J/W HAMPSTEAD ROAD,3 Slight,1,2,20/11/2017 05:49:00 AM,Monday,5.49,1 TLRN,C,0,3 Dual Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,2 Raining,2 Road-Wet,0 None,0 None,529220,182480,-0.138652,51.526459,,,Unknown,"(51.526459, -0.138652)",2616,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180087335,CAMDEN,PHOENIX PLACE J/W CALTHORPE STREET,3 Slight,1,2,02/02/2018 07:39:00 AM,Friday,7.39,3 Bor,C,0,3 Dual Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,B,502,1 Zebra,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,530920,182410,-0.114186,51.525439,,,Unknown,"(51.525439, -0.114186)",2786,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190199353,CAMDEN,"On Judd Street, near the junction with Euston Road.",2 SERIOUS,1,1,13/08/2019 06:40:00 PM,Tuesday,18.40,1 TLRN,B,504,2 ONE-WAY ST,30,06 CROSSROADS,2 AUTO SIG,A,501,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530089,182780,-0.126021,51.528956,,,Unknown,"(51.528956, -0.126021)",4180,21/12/2020 02:48:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170064032,CAMDEN,BOUNDARY ROAD 25M W OF J/W FINCHLEY ROAD THE NEAREST CLASSIFIED RO,3 Slight,1,2,16/09/2017 12:45:00 PM,Saturday,12.45,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,9 Unknown (S/R),1 Daylight,1 Fine,1 Road-Dry,9 Unknown (S/R),9 Unknown (S/R),526570,183880,-0.176328,51.53964,,,Unknown,"(51.53964, -0.176328)",2522,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170042453,CAMDEN,WOBURN PLACE J/W TAVISTOCK SQUARE,3 Slight,1,2,12/06/2017 02:10:00 PM,Monday,14.10,3 Bor,A,4200,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,C,0,5 Pedn Phase At Ats,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529975,182300,-0.127841,51.524668,,,Unknown,"(51.524668, -0.127841)",2186,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170073124,CAMDEN,NEW OXFORD STREET J/W BLOOMSBURY STREET,3 Slight,1,2,27/11/2017 08:15:00 AM,Monday,8.15,3 Bor,A,40,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,530050,181440,-0.127077,51.516922,,,Unknown,"(51.516922, -0.127077)",2641,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170017055,CAMDEN,PARK SQUARE EAST NW1 J/W CAMBRIDGE GATE NW1,3 Slight,1,2,09/02/2017 08:46:00 AM,Thursday,8.46,3 Bor,Unclassified,0,6 Single Cwy,2 30 MPH,9 Other Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528740,182280,-0.14564,51.524771,,,Unknown,"(51.524771, -0.14564)",1845,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180095092,CAMDEN,DELANCEY STREET 30M E OF J/W PARKWAY THE NEAREST CLASSIFIED ROAD W,3 Slight,1,1,09/03/2018 04:00:00 PM,Friday,16.00,3 Bor,A,503,2 One-Way St,1 <= 20 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,5 Pedn Phase At Ats,1 Daylight,2 Raining,2 Road-Wet,0 None,0 None,528710,183580,-0.145597,51.536461,,,Unknown,"(51.536461, -0.145597)",2874,21/12/2020 02:48:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1180120991,CAMDEN,SWAIN'S LANE J/W HIGHGATE HILL,3 Slight,1,1,13/07/2018 12:10:00 PM,Friday,12.10,3 Bor,Unclassified,0,9 Unknown,1 <= 20 MPH,3 T/Stag Jun,9 Unknown (S/R),Unclassified,0,1 Zebra,1 Daylight,8 Other,1 Road-Dry,9 Unknown (S/R),0 None,528330,186390,-0.150049,51.5618,,,Unknown,"(51.5618, -0.150049)",3205,21/12/2020 02:48:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170061609,CAMDEN,OXFORD STREET J/W TOTTENHAM COURT ROAD,3 Slight,1,1,29/09/2017 12:55:00 AM,Friday,0.55,3 Bor,A,40,6 Single Cwy,1 <= 20 MPH,6 Crossroads,2 Auto Sig,A,400,5 Pedn Phase At Ats,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,529800,181370,-0.130704,51.516351,,,Unknown,"(51.516351, -0.130704)",2480,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1190185145,CAMDEN,"On Clerkenwell Road, 20 metres east of the junction with GREYS INN ROAD.",3 SLIGHT,1,2,04/06/2019 04:45:00 PM,Tuesday,16.45,3 BOR,A,401,6 SINGLE CWY,20,06 CROSSROADS,2 AUTO SIG,A,5200,5 PEDN PHASE AT ATS,2 DAYLIGHT,1 FINE,1 ROAD-DRY,0 NONE,0 NONE,530993,181975,-0.113296,51.521513,,,Unknown,"(51.521513, -0.113296)",3996,21/12/2020 02:48:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170036093,CAMDEN,SHAFTESBURY AVENUE J/W STACEY STREET,3 Slight,1,2,08/05/2017 04:30:00 PM,Monday,16.30,3 Bor,A,401,6 Single Cwy,1 <= 20 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,Unclassified,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,529980,181100,-0.128211,51.513883,,,Unknown,"(51.513883, -0.128211)",2105,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170020764,CAMDEN,FERDINAND STREET 80M N OF J/W CHALK FARM ROAD,2 Serious,1,1,24/02/2017 02:10:00 PM,Friday,14.10,3 Bor,B,517,6 Single Cwy,2 30 MPH,0 No Jun In 20m,-2 Not Applicable,-2 Not Applicable,0,0 No Xing Facility In 50m,1 Daylight,1 Fine,1 Road-Dry,0 None,0 None,528440,184370,-0.1492,51.543622,,,Unknown,"(51.543622, -0.1492)",1892,21/12/2020 02:48:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1170012084,CAMDEN,KILBURN HIGH ROAD J/W WILLESDEN LANE,3 Slight,1,1,17/01/2017 12:25:00 AM,Tuesday,0.25,3 Bor,A,5,6 Single Cwy,2 30 MPH,6 Crossroads,2 Auto Sig,A,4003,4 Pelican Or Similar,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,525050,184100,-0.198156,51.541956,,,Unknown,"(51.541956, -0.198156)",1782,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
0116EK40291,CAMDEN,THEOBALD'S ROAD J/W OLD GLOUCESTER STREET,2 Serious,1,2,19/02/2016 11:00:00 PM,Friday,23.00,3 Bor,A,401,6 Single Cwy,2 30 MPH,3 T/Stag Jun,4 Give Way/Uncontrolled,A,401,0 No Xing Facility In 50m,2 Dark,1 Fine,1 Road-Dry,0 None,0 None,530490,181710,-0.12064,51.519247,,,Unknown,"(51.519247, -0.12064)",1462,21/12/2020 02:48:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
