,index,geometry,x,y,count
291,291,POINT (-0.1255464501780869 51.52567731721279),-0.12554645017808685,51.52567731721279,4.0
292,292,POINT (-0.1279087860557566 51.52469349512413),-0.1279087860557566,51.524693495124126,8.0
293,293,POINT (-0.123753461145314 51.52611041674947),-0.12375346114531403,51.52611041674947,4.0
294,294,POINT (-0.1259558921957808 51.52626297677175),-0.12595589219578077,51.526262976771754,2.0
295,295,POINT (-0.1249112767384189 51.52580376157417),-0.12491127673841892,51.52580376157417,0.0
296,296,POINT (-0.125312399429179 51.52648649941098),-0.125312399429179,51.52648649941098,0.0
297,297,POINT (-0.1273249271801755 51.5266265562656),-0.12732492718017546,51.526626556265605,0.0
298,298,POINT (-0.1247704868722724 51.5266936574946),-0.12477048687227237,51.526693657494604,0.0
299,299,POINT (-0.124214162524108 51.52690058263366),-0.12421416252410795,51.52690058263366,2.0
300,300,POINT (-0.1296667120587756 51.51421055271122),-0.12966671205877559,51.51421055271122,0.0
301,301,POINT (-0.1287583623452723 51.51451853600452),-0.12875836234527227,51.514518536004516,0.0
302,302,POINT (-0.1288536568735089 51.51351900910044),-0.12885365687350894,51.51351900910044,1.0
303,303,POINT (-0.1282626925252585 51.51395309079284),-0.1282626925252585,51.51395309079284,3.0
304,304,POINT (-0.1285526298074357 51.51426346302117),-0.1285526298074357,51.514263463021166,0.0
305,305,POINT (-0.128195538644431 51.51453653286237),-0.12819553864443098,51.51453653286237,0.0
306,306,POINT (-0.1282929351929818 51.51356689505781),-0.12829293519298185,51.513566895057814,0.0
307,307,POINT (-0.1278454111320702 51.51428814666096),-0.12784541113207015,51.51428814666096,1.0
308,308,POINT (-0.1272033038040684 51.512929107352),-0.12720330380406838,51.512929107352,0.0
309,309,POINT (-0.1270038258111829 51.51512899972676),-0.12700382581118294,51.515128999726755,3.0
310,310,POINT (-0.1268503106886167 51.51503815167489),-0.12685031068861666,51.51503815167489,2.0
311,311,POINT (-0.1302264736981465 51.52829149257808),-0.1302264736981465,51.528291492578084,1.0
312,312,POINT (-0.1305920260108321 51.52711030909177),-0.13059202601083206,51.527110309091775,6.0
313,313,POINT (-0.130454176757445 51.52745589702257),-0.13045417675744503,51.52745589702257,1.0
314,314,POINT (-0.1303621807475148 51.52691438623225),-0.1303621807475148,51.52691438623225,3.0
315,315,POINT (-0.1303998516690427 51.52992225758532),-0.13039985166904275,51.52992225758532,0.0
316,316,POINT (-0.1296870504258987 51.52773435063389),-0.1296870504258987,51.52773435063389,11.0
317,317,POINT (-0.1291327029938078 51.52578313033961),-0.12913270299380783,51.52578313033961,4.0
318,318,POINT (-0.1293042661994371 51.52726711133553),-0.12930426619943705,51.527267111335526,0.0
319,319,POINT (-0.1294491593846111 51.52899400337906),-0.12944915938461107,51.52899400337906,0.0
320,320,POINT (-0.1285900427434099 51.5269092378113),-0.12859004274340988,51.5269092378113,1.0
321,321,POINT (-0.1286461001884295 51.52972253632591),-0.12864610018842948,51.529722536325906,0.0
322,322,POINT (-0.1285824998522659 51.52817256380085),-0.1285824998522659,51.52817256380085,9.0
323,323,POINT (-0.1283632180700751 51.52944168368216),-0.12836321807007509,51.52944168368216,0.0
324,324,POINT (-0.1278854677534914 51.52844623388958),-0.12788546775349144,51.52844623388958,7.0
325,325,POINT (-0.127647776537559 51.52648782998225),-0.127647776537559,51.52648782998225,0.0
326,326,POINT (-0.1279562171758026 51.52634887286467),-0.1279562171758026,51.526348872864666,0.0
327,327,POINT (-0.1284552743422084 51.51558380975017),-0.1284552743422084,51.51558380975017,3.0
328,328,POINT (-0.1267202339982275 51.51571797698958),-0.1267202339982275,51.51571797698958,3.0
329,329,POINT (-0.1286817160233172 51.51603704859058),-0.12868171602331718,51.51603704859058,1.0
330,330,POINT (-0.1272482400347691 51.51654922414397),-0.1272482400347691,51.516549224143965,0.0
331,331,POINT (-0.127932095841415 51.51709519579204),-0.12793209584141504,51.51709519579204,2.0
332,332,POINT (-0.1295001316694249 51.5165354292279),-0.12950013166942492,51.5165354292279,2.0
333,333,POINT (-0.126709957992142 51.51667101981512),-0.12670995799214196,51.51667101981512,1.0
334,334,POINT (-0.1289439151211886 51.51660614139907),-0.1289439151211886,51.51660614139907,5.0
335,335,POINT (-0.1269164280081495 51.51690812267802),-0.12691642800814945,51.516908122678025,8.0
336,336,POINT (-0.1284700253341815 51.54672265975297),-0.12847002533418148,51.54672265975297,0.0
337,337,POINT (-0.1298583393911363 51.54747558662579),-0.12985833939113625,51.547475586625794,1.0
338,338,POINT (-0.1291248723895953 51.54883074823999),-0.12912487238959533,51.54883074823999,0.0
339,339,POINT (-0.1293903101402299 51.5489772416154),-0.1293903101402299,51.5489772416154,0.0
340,340,POINT (-0.129229087331066 51.54875147782086),-0.129229087331066,51.54875147782086,0.0
341,341,POINT (-0.1292801051184555 51.54715612761174),-0.12928010511845547,51.547156127611736,1.0
342,342,POINT (-0.1283767353289122 51.54773072656241),-0.1283767353289122,51.54773072656241,0.0
343,343,POINT (-0.1278122798805255 51.54817197357878),-0.12781227988052546,51.54817197357878,0.0
344,344,POINT (-0.1277013558449544 51.54809493642605),-0.12770135584495437,51.54809493642605,0.0
345,345,POINT (-0.1301465033052224 51.54959341011946),-0.13014650330522237,51.54959341011946,0.0
346,346,POINT (-0.1299009344043615 51.54937025967845),-0.1299009344043615,51.54937025967845,0.0
347,347,POINT (-0.1322591400270611 51.54344024214542),-0.1322591400270611,51.54344024214542,0.0
348,348,POINT (-0.1311290688259064 51.54585470967832),-0.13112906882590636,51.545854709678316,0.0
349,349,POINT (-0.1315770815825931 51.54301572761192),-0.13157708158259307,51.54301572761192,1.0
350,350,POINT (-0.1316212661517409 51.5431693033864),-0.13162126615174088,51.5431693033864,1.0
351,351,POINT (-0.1308220021299807 51.54613308065699),-0.13082200212998074,51.546133080656986,0.0
352,352,POINT (-0.1299615987208253 51.5456607530876),-0.12996159872082527,51.5456607530876,1.0
353,353,POINT (-0.1291891267347599 51.54480314483062),-0.12918912673475993,51.544803144830624,0.0
354,354,POINT (-0.1291608152660616 51.54268046865992),-0.12916081526606157,51.54268046865992,0.0
355,355,POINT (-0.1283428089743124 51.5443400221329),-0.12834280897431238,51.5443400221329,0.0
356,356,POINT (-0.1272663482801042 51.54491634719416),-0.12726634828010416,51.54491634719416,0.0
357,357,POINT (-0.1337233006461812 51.53126973877192),-0.13372330064618115,51.53126973877192,0.0
358,358,POINT (-0.1334943373962034 51.53020543159361),-0.13349433739620345,51.53020543159361,0.0
359,359,POINT (-0.1323087211509319 51.5334234074027),-0.1323087211509319,51.5334234074027,0.0
360,360,POINT (-0.1331751926593013 51.53033092401843),-0.13317519265930128,51.53033092401843,0.0
361,361,POINT (-0.132887084961395 51.53232653824976),-0.132887084961395,51.532326538249755,0.0
362,362,POINT (-0.1315840237403257 51.53369872740182),-0.13158402374032568,51.53369872740182,0.0
363,363,POINT (-0.1314551338790368 51.53134639715677),-0.1314551338790368,51.531346397156774,0.0
364,364,POINT (-0.131791191106081 51.53121308547244),-0.13179119110608103,51.53121308547244,0.0
365,365,POINT (-0.1309754136814647 51.53394172113845),-0.13097541368146468,51.533941721138454,0.0
366,366,POINT (-0.1309382140760296 51.53156216504345),-0.13093821407602962,51.531562165043454,0.0
367,367,POINT (-0.1309843158497962 51.53049288284769),-0.13098431584979617,51.53049288284769,1.0
368,368,POINT (-0.1306382677133279 51.53168669757471),-0.1306382677133279,51.531686697574706,0.0
369,369,POINT (-0.1307814588328072 51.53366426991303),-0.13078145883280723,51.533664269913025,0.0
370,370,POINT (-0.1299067725139952 51.53096732905442),-0.12990677251399518,51.53096732905442,1.0
371,371,POINT (-0.1334845847958178 51.53586505800665),-0.1334845847958178,51.53586505800665,1.0
372,372,POINT (-0.1331793899147477 51.53810490506978),-0.13317938991474768,51.53810490506978,1.0
373,373,POINT (-0.1327583396904629 51.53693844361641),-0.13275833969046294,51.536938443616414,1.0
374,374,POINT (-0.1331942737325245 51.53503816574528),-0.13319427373252454,51.53503816574528,0.0
375,375,POINT (-0.1330830473250103 51.53550823135497),-0.1330830473250103,51.535508231354974,2.0
376,376,POINT (-0.1323403049414265 51.53441308387077),-0.13234030494142646,51.53441308387077,0.0
377,377,POINT (-0.1326705607870526 51.53617304501343),-0.13267056078705258,51.53617304501343,1.0
378,378,POINT (-0.1318636956959064 51.53878861151897),-0.13186369569590642,51.53878861151897,0.0
379,379,POINT (-0.1318381903273806 51.5346186602293),-0.13183819032738056,51.5346186602293,0.0
380,380,POINT (-0.131205986450768 51.53887327648562),-0.13120598645076803,51.53887327648562,0.0
381,381,POINT (-0.1331186206927211 51.55274314067194),-0.13311862069272107,51.552743140671936,0.0
382,382,POINT (-0.1331251699594932 51.55072290846206),-0.13312516995949317,51.550722908462056,1.0
383,383,POINT (-0.133045612750544 51.55170784590013),-0.13304561275054402,51.551707845900125,0.0
384,384,POINT (-0.1329925639206622 51.55265121019401),-0.1329925639206622,51.55265121019401,0.0
385,385,POINT (-0.1317887790799018 51.55069866853315),-0.1317887790799018,51.55069866853315,0.0
386,386,POINT (-0.1325648295160744 51.55006356597265),-0.13256482951607437,51.55006356597265,0.0
387,387,POINT (-0.1324321541542312 51.55224662274427),-0.13243215415423118,51.55224662274427,0.0
388,388,POINT (-0.132315330088893 51.54974234025205),-0.13231533008889304,51.54974234025205,1.0
389,389,POINT (-0.1319062196222731 51.54985641581833),-0.1319062196222731,51.549856415818326,0.0
390,390,POINT (-0.1307675866771729 51.54883319212303),-0.13076758667717295,51.54883319212303,0.0
391,391,POINT (-0.1308376459326525 51.55066400564268),-0.13083764593265254,51.55066400564268,1.0
392,392,POINT (-0.1306847239739805 51.54947186585617),-0.1306847239739805,51.54947186585617,0.0
393,393,POINT (-0.1354357388771479 51.54652123387412),-0.13543573887714785,51.546521233874124,1.0
394,394,POINT (-0.1352015209597993 51.54761108501384),-0.13520152095979932,51.54761108501384,2.0
395,395,POINT (-0.1334374343801641 51.54812608700573),-0.1334374343801641,51.548126087005734,0.0
396,396,POINT (-0.1350839855284246 51.5484220456451),-0.13508398552842457,51.5484220456451,1.0
397,397,POINT (-0.1349348636185447 51.54924698182619),-0.13493486361854468,51.54924698182619,1.0
398,398,POINT (-0.1340171445645044 51.54911548734103),-0.13401714456450442,51.54911548734103,0.0
399,399,POINT (-0.1333775711047644 51.54856675459908),-0.13337757110476436,51.54856675459908,0.0
400,400,POINT (-0.133596960878158 51.54563771127275),-0.13359696087815798,51.54563771127275,8.0
401,401,POINT (-0.1330859330251133 51.54812283220927),-0.13308593302511332,51.548122832209266,0.0
402,402,POINT (-0.1318501698893129 51.54743960698502),-0.13185016988931292,51.547439606985016,0.0
403,403,POINT (-0.1314100804650478 51.54720140202829),-0.13141008046504776,51.547201402028286,1.0
404,404,POINT (-0.1317004616135871 51.5461650582377),-0.13170046161358712,51.5461650582377,0.0
405,405,POINT (-0.1314602258839545 51.54604433014019),-0.13146022588395445,51.54604433014019,0.0
406,406,POINT (-0.1305306144720087 51.54783035295617),-0.13053061447200867,51.54783035295617,10.0
407,407,POINT (-0.135874231338686 51.54199617743282),-0.135874231338686,51.54199617743282,1.0
408,408,POINT (-0.1350251836400762 51.54351122357414),-0.13502518364007624,51.54351122357414,0.0
409,409,POINT (-0.1345920527106341 51.54175979763735),-0.1345920527106341,51.541759797637354,0.0
410,410,POINT (-0.1347557141333148 51.54481084777183),-0.13475571413331483,51.544810847771835,9.0
411,411,POINT (-0.1352513709291915 51.54362272866862),-0.1352513709291915,51.543622728668616,0.0
412,412,POINT (-0.1340077222051015 51.5430004587383),-0.13400772220510154,51.5430004587383,0.0
413,413,POINT (-0.1350593085170493 51.54226388072133),-0.13505930851704934,51.54226388072133,2.0
414,414,POINT (-0.1340926572812556 51.54444959761948),-0.1340926572812556,51.54444959761948,0.0
415,415,POINT (-0.1328940786908212 51.54378307045027),-0.13289407869082118,51.54378307045027,0.0
416,416,POINT (-0.1318887811399148 51.54297572904863),-0.13188878113991478,51.54297572904863,1.0
417,417,POINT (-0.1328444817296432 51.54534697125777),-0.13284448172964325,51.54534697125777,0.0
418,418,POINT (-0.1323093063965044 51.54291947727483),-0.13230930639650437,51.54291947727483,1.0
419,419,POINT (-0.1314673320824677 51.53953389056127),-0.13146733208246775,51.53953389056127,0.0
420,420,POINT (-0.1324039818134432 51.53919809879683),-0.13240398181344323,51.53919809879683,0.0
421,421,POINT (-0.1361411742999301 51.53914063226398),-0.13614117429993008,51.53914063226398,5.0
422,422,POINT (-0.1322458302742421 51.53918658847376),-0.13224583027424214,51.53918658847376,0.0
423,423,POINT (-0.1351000020555704 51.53956471696532),-0.13510000205557038,51.539564716965316,1.0
424,424,POINT (-0.1317723445871114 51.54053691355608),-0.13177234458711137,51.54053691355608,1.0
425,425,POINT (-0.1345176050796614 51.54032188609628),-0.13451760507966137,51.54032188609628,0.0
426,426,POINT (-0.1330704637954312 51.54053060146059),-0.13307046379543117,51.54053060146059,0.0
427,427,POINT (-0.1356791892001166 51.54021238845812),-0.13567918920011662,51.54021238845812,1.0
428,428,POINT (-0.1348704065332468 51.54059520166417),-0.13487040653324683,51.540595201664175,0.0
429,429,POINT (-0.1328901645907614 51.54049284124326),-0.13289016459076136,51.54049284124326,1.0
430,430,POINT (-0.1312239798433584 51.54054616453278),-0.1312239798433584,51.540546164532785,0.0
431,431,POINT (-0.1355606810886205 51.54064214389004),-0.1355606810886205,51.54064214389004,1.0
432,432,POINT (-0.1370992572158288 51.53311578205806),-0.13709925721582877,51.53311578205806,6.0
433,433,POINT (-0.1365165182292685 51.5320695131132),-0.13651651822926847,51.5320695131132,0.0
434,434,POINT (-0.1365681265654144 51.53098224214422),-0.13656812656541445,51.53098224214422,0.0
435,435,POINT (-0.1363433422267602 51.53242646138257),-0.1363433422267602,51.53242646138257,4.0
436,436,POINT (-0.1350943000806116 51.53123758780856),-0.1350943000806116,51.53123758780856,2.0
437,437,POINT (-0.1342822743484625 51.53365714331856),-0.13428227434846254,51.533657143318564,0.0
438,438,POINT (-0.1353891471722468 51.53284293747043),-0.1353891471722468,51.53284293747043,0.0
439,439,POINT (-0.1350288407064343 51.53248650284154),-0.13502884070643428,51.532486502841536,0.0
440,440,POINT (-0.1347192327146224 51.53088990987327),-0.13471923271462238,51.530889909873274,3.0
441,441,POINT (-0.1338298121145813 51.53007543207908),-0.13382981211458125,51.53007543207908,4.0
442,442,POINT (-0.1344157098376381 51.53101412535065),-0.1344157098376381,51.53101412535065,0.0
443,443,POINT (-0.1342794274695517 51.53177317204666),-0.13427942746955165,51.531773172046655,0.0
444,444,POINT (-0.1340111938419413 51.53339654576138),-0.13401119384194132,51.53339654576138,0.0
445,445,POINT (-0.1336364850640551 51.5330398777497),-0.13363648506405512,51.5330398777497,0.0
446,446,POINT (-0.1366140693244687 51.55262785109724),-0.13661406932446868,51.55262785109724,1.0
447,447,POINT (-0.1356136312766415 51.55310654293609),-0.1356136312766415,51.553106542936085,0.0
448,448,POINT (-0.1357661483077703 51.55255143406283),-0.1357661483077703,51.552551434062835,0.0
449,449,POINT (-0.1348603749839536 51.55406575624125),-0.13486037498395362,51.55406575624125,0.0
450,450,POINT (-0.1354094117112388 51.55386765642698),-0.1354094117112388,51.55386765642698,0.0
451,451,POINT (-0.1374283206808552 51.55388173905561),-0.13742832068085523,51.55388173905561,0.0
452,452,POINT (-0.1368751166810533 51.55435854817647),-0.13687511668105334,51.55435854817647,0.0
453,453,POINT (-0.134812091581986 51.55002175405237),-0.13481209158198598,51.55002175405237,0.0
454,454,POINT (-0.1358739447500699 51.54931118520062),-0.1358739447500699,51.549311185200615,0.0
455,455,POINT (-0.1338785143108095 51.55074091828728),-0.13387851431080955,51.55074091828728,0.0
456,456,POINT (-0.1347862618750948 51.5507643455746),-0.13478626187509485,51.5507643455746,5.0
457,457,POINT (-0.1363563455093248 51.5508162735192),-0.1363563455093248,51.550816273519196,0.0
458,458,POINT (-0.1331024694847928 51.5510977128075),-0.13310246948479282,51.551097712807504,0.0
459,459,POINT (-0.1345524752270787 51.55154297273091),-0.13455247522707875,51.55154297273091,1.0
460,460,POINT (-0.1354922068761178 51.55078455897481),-0.13549220687611782,51.55078455897481,2.0
461,461,POINT (-0.1359881141381703 51.55080188092089),-0.13598811413817027,51.550801880920886,1.0
462,462,POINT (-0.1370121395810188 51.5508319042922),-0.13701213958101885,51.5508319042922,0.0
463,463,POINT (-0.1330861570057135 51.55142217106344),-0.13308615700571347,51.551422171063436,0.0
464,464,POINT (-0.1339870620776567 51.55196561952051),-0.13398706207765668,51.55196561952051,0.0
465,465,POINT (-0.1400185559176164 51.5416571157398),-0.1400185559176164,51.5416571157398,1.0
466,466,POINT (-0.139921709748101 51.54049555177826),-0.13992170974810098,51.54049555177826,12.0
