,new_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway,old_junction
73,1063,0.200162037037037,0.1589814814814814,0.0029861111111111,0.0001388888888888,0.1314583333333333,0.0494444444444444,0.0099074074074074,0.0054398148148148,0.0231481481481481,0.0508101851851851,0.0173379629629629,0.0055092592592592,0.0155324074074074,0.3169675925925926,0.0002083333333333,0.007662037037037,2.3148148148148147e-05,0.000625,0.0036574074074074,0.0,0.0,0.0,0.0,
74,1064,0.1721759259259259,0.1744212962962963,0.0075925925925925,0.0010185185185185,0.1290046296296296,0.0575694444444444,0.0011805555555555,0.0093287037037037,0.0288425925925925,0.1170601851851851,0.0675925925925925,0.0069444444444444,0.0262962962962962,0.1935879629629629,0.0019212962962962,0.0049305555555555,6.944444444444444e-05,0.0002777777777777,0.0,0.0,6.944444444444444e-05,0.0001157407407407,0.0,
75,1065,0.1361342592592592,0.1025231481481481,0.0070601851851851,0.000324074074074,0.2016898148148148,0.0945138888888888,0.0007407407407407,0.0062037037037037,0.0344675925925925,0.015787037037037,0.0156944444444444,0.0132407407407407,0.057037037037037,0.3065509259259259,0.000324074074074,0.0070138888888888,0.0,0.0005092592592592,0.0,0.0,0.0001851851851851,0.0,0.0,
76,1066,0.1253703703703703,0.1877777777777777,0.0191898148148148,0.0021064814814814,0.0976851851851851,0.099699074074074,0.0091898148148148,0.0178009259259259,0.044375,0.0124537037037037,0.004375,0.0251157407407407,0.0542592592592592,0.2906712962962963,0.0013657407407407,0.0075462962962962,0.0005092592592592,0.0,0.0,0.0,0.0005092592592592,0.0,0.0,
77,1067,0.2391203703703703,0.1049768518518518,0.0116435185185185,2.3148148148148147e-05,0.1220601851851851,0.1283564814814815,0.0021527777777777,0.010625,0.0274537037037037,0.0041898148148148,0.0020833333333333,0.0119907407407407,0.0335185185185185,0.2897222222222222,0.0011111111111111,0.0037962962962962,0.0,0.0,0.0071759259259259,0.0,0.0,0.0,0.0,
78,1068,0.1707638888888888,0.2133333333333333,0.0041666666666666,0.0013888888888888,0.0807407407407407,0.1352314814814814,6.944444444444444e-05,0.0162731481481481,0.033287037037037,0.0259722222222222,0.0117592592592592,0.017199074074074,0.0283796296296296,0.256712962962963,0.000949074074074,0.0023842592592592,0.0,0.0,0.0,0.0013657407407407,0.0,2.3148148148148147e-05,0.0,
79,1069,0.145787037037037,0.1585416666666666,0.0013657407407407,0.0016203703703703,0.1659953703703703,0.0416898148148148,0.0053935185185185,0.0235185185185185,0.0266898148148148,0.0026157407407407,0.03625,0.0107407407407407,0.051574074074074,0.3096759259259259,0.000162037037037,0.0093287037037037,0.0003472222222222,0.000162037037037,0.0084953703703703,0.0,4.629629629629629e-05,0.0,0.0,
80,107,0.5042592592592593,0.1009953703703703,0.0043287037037037,0.0040277777777777,0.0388194444444444,0.023287037037037,0.0,0.0113657407407407,0.0167361111111111,0.004074074074074,0.0105092592592592,0.005949074074074,0.0333101851851851,0.2336574074074074,0.0001157407407407,0.0063888888888888,0.0003472222222222,0.0014351851851851,0.0,0.0003703703703703,2.3148148148148147e-05,0.0,0.0,
81,1070,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82,1071,0.2464351851851851,0.175787037037037,0.0001388888888888,0.0002546296296296,0.0760416666666666,0.0731481481481481,0.0,0.0126388888888888,0.0372916666666666,0.0178935185185185,0.0172453703703703,0.055324074074074,0.026412037037037,0.2566435185185185,0.0,0.004699074074074,0.0,2.3148148148148147e-05,0.0,2.3148148148148147e-05,0.0,0.0,0.0,
83,1072,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84,1073,0.0044444444444444,0.9629629629629628,0.0,0.0009259259259259,0.0029629629629629,0.0,0.0,0.0008333333333333,0.0014814814814814,0.0,0.0047222222222222,0.0,9.25925925925926e-05,0.021574074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85,1074,0.1630787037037037,0.0894212962962962,0.0388194444444444,0.0008564814814814,0.0499074074074074,0.1500231481481481,0.0698842592592592,0.0126157407407407,0.0288888888888888,0.0510648148148148,0.0143287037037037,0.0121759259259259,0.0246759259259259,0.2861574074074074,0.0006712962962962,0.0065046296296296,0.0,0.0008101851851851,4.629629629629629e-05,0.0,6.944444444444444e-05,0.0,0.0,
86,1075,0.1695833333333333,0.1037037037037037,0.043125,0.0015046296296296,0.0475231481481481,0.0709027777777777,0.0848611111111111,0.0099537037037037,0.0228935185185185,0.014699074074074,0.0302314814814814,0.0420138888888888,0.0271527777777777,0.3055092592592592,0.0017592592592592,0.0210648148148148,6.944444444444444e-05,0.0033101851851851,4.629629629629629e-05,9.25925925925926e-05,0.0,0.0,0.0,
87,1076,0.0311574074074074,0.1345138888888888,0.0110185185185185,0.0010185185185185,0.1182175925925926,0.1706712962962963,0.0479861111111111,0.0154861111111111,0.0313425925925925,0.0062962962962962,0.0296296296296296,0.0135648148148148,0.052662037037037,0.3090277777777778,0.0035648148148148,0.0234953703703703,0.0,0.0003009259259259,4.629629629629629e-05,0.0,0.0,0.0,0.0,
88,1077,0.0780324074074074,0.1179166666666666,0.0122453703703703,0.0009953703703703,0.0638425925925925,0.302962962962963,0.0015277777777777,0.0039814814814814,0.0351851851851851,0.0177314814814814,0.0178703703703703,0.0059259259259259,0.0425925925925925,0.2898611111111111,0.0026157407407407,0.0066666666666666,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,
89,1078,0.0609259259259259,0.2202777777777777,0.0090046296296296,0.0008333333333333,0.0686111111111111,0.1722916666666666,0.0106018518518518,0.0169444444444444,0.036412037037037,0.0018055555555555,0.0153703703703703,0.038912037037037,0.0255787037037037,0.3174537037037037,6.944444444444444e-05,0.0049074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90,1079,0.1029629629629629,0.1788425925925925,0.0116898148148148,0.0018981481481481,0.0863888888888888,0.1708101851851851,0.0153703703703703,0.0122222222222222,0.0453703703703703,0.0061805555555555,0.0204861111111111,0.0323611111111111,0.0520601851851851,0.2446296296296296,0.0012962962962962,0.0174305555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91,108,0.3437962962962963,0.1405787037037037,0.0066898148148148,0.000787037037037,0.0391203703703703,0.0555787037037037,0.0133101851851851,0.0272453703703703,0.0297222222222222,0.0035416666666666,0.0130324074074074,0.0019444444444444,0.052199074074074,0.2565972222222222,0.0017361111111111,0.0072916666666666,0.001875,0.0014351851851851,0.0011111111111111,0.0013657407407407,0.0010416666666666,0.0,0.0,
92,1080,0.0838657407407407,0.2688425925925926,0.0065046296296296,0.0011111111111111,0.0193518518518518,0.2072916666666666,0.0153703703703703,0.0077314814814814,0.0352083333333333,0.0062037037037037,0.005324074074074,0.0422916666666666,0.0309027777777777,0.2683564814814815,0.0004398148148148,0.0012037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93,1081,0.1359953703703703,0.0963888888888888,0.005324074074074,0.0001851851851851,0.0941435185185185,0.2183333333333333,0.0018287037037037,0.0054629629629629,0.0193055555555555,0.0057638888888888,0.0170833333333333,0.0016898148148148,0.0489351851851851,0.331875,0.0006018518518518,0.0167361111111111,0.0,0.0,0.0003472222222222,0.0,0.0,0.0,0.0,
94,1082,0.0602314814814814,0.1996759259259259,0.0013888888888888,0.0003703703703703,0.1248611111111111,0.1511574074074074,0.0,0.0363657407407407,0.0354398148148148,0.0193055555555555,0.0102777777777777,0.0139583333333333,0.0515046296296296,0.2849074074074074,0.0068981481481481,0.0036342592592592,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,
95,1083,0.1150231481481481,0.164699074074074,0.0088888888888888,0.0001157407407407,0.1084722222222222,0.160625,0.0,0.0018981481481481,0.0234027777777777,0.0634027777777777,0.0097916666666666,0.0034259259259259,0.0125925925925925,0.3178240740740741,0.000625,0.0091203703703703,0.0,4.629629629629629e-05,0.0,0.0,4.629629629629629e-05,0.0,0.0,
96,1084,0.2265972222222222,0.098912037037037,0.0308564814814814,0.001412037037037,0.1404398148148148,0.0318981481481481,0.0165046296296296,0.0204166666666666,0.0293055555555555,0.048449074074074,0.0135879629629629,0.022662037037037,0.0255787037037037,0.283125,0.0002546296296296,0.0069907407407407,0.0007638888888888,0.0021296296296296,0.0,0.0,0.0001157407407407,0.0,0.0,
97,1085,0.0179166666666666,0.128287037037037,0.011412037037037,0.000625,0.1265046296296296,0.2543981481481481,0.0,0.0283101851851851,0.0391435185185185,0.0432407407407407,0.040625,0.023912037037037,0.0240277777777777,0.2554166666666667,0.003912037037037,0.0017129629629629,0.0002083333333333,0.0003009259259259,0.0,0.0,4.629629629629629e-05,0.0,0.0,
98,1086,0.4080787037037037,0.079699074074074,0.0110879629629629,0.0004861111111111,0.059537037037037,0.2402777777777777,0.0091666666666666,0.0019444444444444,0.0423148148148148,0.0065277777777777,0.0140277777777777,0.0070138888888888,0.0094212962962962,0.1090277777777777,0.0006018518518518,0.000787037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
99,1087,0.0563888888888888,0.1502777777777778,0.008125,0.0002777777777777,0.1464351851851852,0.1850694444444444,0.0006481481481481,0.0076851851851851,0.0494444444444444,0.0903703703703703,0.0125694444444444,0.0103472222222222,0.0352083333333333,0.2425,0.0004861111111111,0.0036805555555555,0.0004166666666666,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,
100,1088,0.1547222222222222,0.1295833333333333,0.0067129629629629,0.0001157407407407,0.2071296296296296,0.0696296296296296,0.0022685185185185,0.000787037037037,0.0229861111111111,0.0481481481481481,0.0086574074074074,0.012199074074074,0.0144675925925925,0.3096990740740741,0.0027777777777777,0.0084953703703703,0.0001157407407407,0.0009953703703703,0.0,0.0001851851851851,0.000324074074074,0.0,0.0,
101,1089,0.3134490740740741,0.1282407407407407,0.0062037037037037,0.0001157407407407,0.0415509259259259,0.0906712962962962,0.0017129629629629,0.0021759259259259,0.0255555555555555,0.0908101851851851,0.0136574074074074,0.0093055555555555,0.013912037037037,0.2595833333333333,0.0007407407407407,0.0020833333333333,2.3148148148148147e-05,0.000162037037037,0.0,0.0,4.629629629629629e-05,0.0,0.0,
102,109,0.2810879629629629,0.0909027777777777,0.040162037037037,0.0006712962962962,0.0353009259259259,0.0825231481481481,0.004074074074074,0.0045138888888888,0.0150231481481481,0.0230092592592592,0.0408101851851851,0.0112037037037037,0.0392824074074074,0.3199768518518519,0.0003935185185185,0.0081944444444444,0.0,0.0028472222222222,2.3148148148148147e-05,0.0,0.0,0.0,0.0,
103,1090,0.3134490740740741,0.1282407407407407,0.0062037037037037,0.0001157407407407,0.0415509259259259,0.0906712962962962,0.0017129629629629,0.0021759259259259,0.0255555555555555,0.0908101851851851,0.0136574074074074,0.0093055555555555,0.013912037037037,0.2595833333333333,0.0007407407407407,0.0020833333333333,2.3148148148148147e-05,0.000162037037037,0.0,0.0,4.629629629629629e-05,0.0,0.0,
104,1091,0.1633333333333333,0.1150231481481481,0.0062037037037037,0.0004166666666666,0.2157638888888889,0.0624537037037037,0.0021759259259259,0.0013194444444444,0.024074074074074,0.0541666666666666,0.0197685185185185,0.009699074074074,0.019074074074074,0.2879398148148148,0.0013425925925925,0.0146759259259259,4.629629629629629e-05,0.0024768518518518,0.0,0.0,4.629629629629629e-05,0.0,0.0,
105,1092,0.1633333333333333,0.1150231481481481,0.0062037037037037,0.0004166666666666,0.2157638888888889,0.0624537037037037,0.0021759259259259,0.0013194444444444,0.024074074074074,0.0541666666666666,0.0197685185185185,0.009699074074074,0.019074074074074,0.2879398148148148,0.0013425925925925,0.0146759259259259,4.629629629629629e-05,0.0024768518518518,0.0,0.0,4.629629629629629e-05,0.0,0.0,
106,1093,0.2713657407407407,0.1441203703703703,0.0033796296296296,4.629629629629629e-05,0.0784259259259259,0.0449537037037037,0.0321296296296296,0.0026851851851851,0.0258564814814814,0.0781481481481481,0.0123842592592592,0.0103472222222222,0.0177777777777777,0.2733796296296296,0.0005324074074074,0.0037268518518518,0.0003009259259259,0.0004398148148148,0.0,0.0,0.0,0.0,0.0,
107,1094,0.23125,0.1314583333333333,0.0015972222222222,0.0003703703703703,0.1073379629629629,0.1096759259259259,2.3148148148148147e-05,0.0092592592592592,0.018287037037037,0.0945601851851851,0.004074074074074,0.0021527777777777,0.0337268518518518,0.2518055555555555,0.0001157407407407,0.00375,0.0001157407407407,0.0,0.0,0.0,0.0004398148148148,0.0,0.0,
108,1095,0.2038657407407407,0.1313194444444444,0.010324074074074,0.0004861111111111,0.1323379629629629,0.0744444444444444,0.0113194444444444,0.0060648148148148,0.0233333333333333,0.0558101851851851,0.0249305555555555,0.0123148148148148,0.0278472222222222,0.2829861111111111,0.0002314814814814,0.0020601851851851,0.0,0.000324074074074,0.0,0.0,0.0,0.0,0.0,
109,1096,0.1341666666666666,0.223287037037037,0.003912037037037,0.0002777777777777,0.0700694444444444,0.0586111111111111,0.0002546296296296,0.0001851851851851,0.0377314814814814,0.0574305555555555,0.0257638888888888,0.0021759259259259,0.0102546296296296,0.3569212962962963,0.0042129629629629,0.0142129629629629,0.0001388888888888,0.0003472222222222,0.0,0.0,4.629629629629629e-05,0.0,0.0,
110,1097,0.1895138888888889,0.067824074074074,0.0076157407407407,0.0003009259259259,0.0498611111111111,0.3104166666666667,0.0008796296296296,0.0236342592592592,0.0586805555555555,0.0363888888888888,0.0275,0.0004398148148148,0.0253935185185185,0.1748611111111111,0.002199074074074,0.0170833333333333,0.0004166666666666,0.0042824074074074,0.0023379629629629,0.0,0.0003703703703703,0.0,0.0,
111,1098,0.1626851851851851,0.060625,0.0165972222222222,4.629629629629629e-05,0.1156481481481481,0.2738657407407407,0.0029629629629629,0.0096064814814814,0.0384953703703703,0.0660648148148148,0.040625,0.0013657407407407,0.0119212962962962,0.1897916666666666,0.0012268518518518,0.0071064814814814,9.25925925925926e-05,0.0012037037037037,0.0,4.629629629629629e-05,2.3148148148148147e-05,0.0,0.0,
112,1099,0.1450925925925926,0.0948148148148148,0.0019444444444444,0.0001388888888888,0.2346064814814814,0.0817592592592592,0.0042129629629629,0.0015046296296296,0.0308564814814814,0.0649074074074074,0.0165509259259259,0.0179166666666666,0.0218518518518518,0.2750462962962963,0.000787037037037,0.0077777777777777,0.0,0.0001851851851851,0.0,0.0,4.629629629629629e-05,0.0,0.0,
113,11,0.3332638888888889,0.0856712962962963,0.0033564814814814,0.001412037037037,0.0854861111111111,0.0390509259259259,0.0,0.0316435185185185,0.0161111111111111,0.0525694444444444,0.0214583333333333,0.0037962962962962,0.06875,0.2493287037037037,0.0,0.0078472222222222,0.0,0.0002546296296296,0.0,0.0,0.0,0.0,0.0,
114,110,0.3409722222222222,0.1169444444444444,0.0062962962962962,0.0023379629629629,0.0635185185185185,0.0265509259259259,0.0,0.0016666666666666,0.020625,0.0162731481481481,0.0237731481481481,0.0379629629629629,0.0387962962962962,0.2924305555555556,0.0004861111111111,0.0068287037037037,0.0008333333333333,0.0037037037037037,0.0,0.0,0.0,0.0,0.0,
115,1100,0.1258796296296296,0.1746527777777777,0.0021527777777777,0.0014583333333333,0.1639814814814814,0.0679166666666666,0.0225925925925925,0.0073148148148148,0.0307407407407407,0.0223842592592592,0.0116435185185185,0.012037037037037,0.0485879629629629,0.290949074074074,2.3148148148148147e-05,0.0098148148148148,0.0,0.004074074074074,0.0037962962962962,0.0,0.0,0.0,0.0,
116,1101,0.1446527777777777,0.173912037037037,0.0010648148148148,0.0001851851851851,0.19375,0.0600694444444444,0.0,0.0077083333333333,0.0171759259259259,0.1019444444444444,0.0076851851851851,0.0305555555555555,0.0078935185185185,0.2510648148148148,0.0006944444444444,0.0015509259259259,0.0,0.0,0.0,0.0,9.25925925925926e-05,0.0,0.0,
117,1102,0.1446527777777777,0.173912037037037,0.0010648148148148,0.0001851851851851,0.19375,0.0600694444444444,0.0,0.0077083333333333,0.0171759259259259,0.1019444444444444,0.0076851851851851,0.0305555555555555,0.0078935185185185,0.2510648148148148,0.0006944444444444,0.0015509259259259,0.0,0.0,0.0,0.0,9.25925925925926e-05,0.0,0.0,
118,1103,0.1379398148148148,0.1391898148148148,0.0010416666666666,0.0003703703703703,0.2473379629629629,0.0512268518518518,0.0,0.0044444444444444,0.022824074074074,0.0836574074074074,0.0222222222222222,0.0216666666666666,0.0141666666666666,0.2503703703703703,0.0007407407407407,0.001574074074074,6.944444444444444e-05,0.0011342592592592,0.0,0.0,2.3148148148148147e-05,0.0,0.0,
119,1104,0.1314583333333333,0.1868287037037037,0.0036111111111111,0.0,0.185,0.0500231481481481,0.0001157407407407,0.0040509259259259,0.032037037037037,0.1317129629629629,0.0075462962962962,0.0052314814814814,0.0054629629629629,0.238287037037037,0.0155092592592592,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120,1105,0.1373611111111111,0.0935416666666666,0.0022916666666666,0.0005324074074074,0.2749074074074074,0.0470601851851851,0.0,0.0024074074074074,0.0312268518518518,0.0754861111111111,0.0216203703703703,0.0219212962962962,0.0145601851851851,0.273125,0.0007407407407407,0.0032175925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121,1106,0.1197453703703703,0.2911342592592592,0.0019907407407407,0.0,0.0774768518518518,0.0603935185185185,0.0,0.0109953703703703,0.0304861111111111,0.0525925925925925,0.0205092592592592,0.0427546296296296,0.0082175925925925,0.280162037037037,0.0006481481481481,0.0028935185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122,1107,0.1424768518518518,0.2038194444444444,0.0016203703703703,0.0,0.15375,0.0903009259259259,0.0,0.0046527777777777,0.0166203703703703,0.0311342592592592,0.0227777777777777,0.0149537037037037,0.0268287037037037,0.2878472222222222,6.944444444444444e-05,0.0031481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123,1108,0.1474768518518518,0.1697222222222222,0.0006712962962962,0.0002777777777777,0.187199074074074,0.0721527777777777,0.0,0.0067129629629629,0.0225694444444444,0.1011805555555555,0.0100462962962962,0.0132175925925925,0.0206481481481481,0.2462268518518518,0.0004629629629629,0.0014351851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
