,new_junction,old_junction,Building,Sky,Misc_Text,Column_Pole,Tree,VegetationMisc,Truck_Bus,Wall,Void,Car,Fence,ParkingBlock,Sidewalk,Road,SUVPickupTruck,LaneMkgsDriv,Pedestrian,OtherMoving,RoadShoulder,TrafficLight,Bicyclist,SignSymbol,Archway
70,161,161,0.19143518518518518,0.1259259259259259,0.0025462962962962965,0.0015046296296296296,0.08400462962962962,0.1331712962962963,0.0,0.003564814814814815,0.02872685185185185,0.0038425925925925928,0.019097222222222224,0.019444444444444445,0.05113425925925926,0.32587962962962963,0.0005787037037037037,0.008726851851851852,2.3148148148148147e-05,0.0003935185185185185,0.0,0.0,0.0,0.0,0.0
71,162,162,0.2909259259259259,0.05122685185185185,0.14983796296296295,0.0044444444444444444,0.11222222222222222,0.00037037037037037035,0.01949074074074074,0.001412037037037037,0.028587962962962964,0.033726851851851855,0.0008796296296296296,0.005555555555555556,0.044814814814814814,0.24087962962962964,0.005462962962962963,0.008680555555555556,0.0009490740740740741,0.00020833333333333335,4.6296296296296294e-05,9.259259259259259e-05,0.00018518518518518518,0.0,0.0
72,163,163,0.4088888888888889,0.04657407407407407,0.001412037037037037,6.944444444444444e-05,0.08546296296296296,0.0011342592592592593,0.0023148148148148147,0.009421296296296296,0.015462962962962963,0.021944444444444444,0.0225,0.013078703703703703,0.0580787037037037,0.29347222222222225,0.0015972222222222223,0.00951388888888889,0.0007407407407407407,0.0062268518518518515,0.0019212962962962964,2.3148148148148147e-05,0.0,0.00016203703703703703,0.0
73,164,164,0.1871759259259259,0.04805555555555555,0.3817361111111111,0.0013194444444444445,0.07189814814814814,0.0007175925925925926,0.028009259259259258,0.0011342592592592593,0.03921296296296296,0.0025,0.0030324074074074073,0.0019675925925925924,0.04043981481481482,0.17256944444444444,0.0022685185185185187,0.01733796296296296,0.0,0.000625,0.0,0.0,0.0,0.0,0.0
74,165,165,0.30212962962962964,0.04236111111111111,0.01923611111111111,0.0019675925925925924,0.18208333333333335,0.0009027777777777777,0.0,0.006666666666666667,0.022037037037037036,0.034930555555555555,0.02326388888888889,0.004606481481481481,0.042291666666666665,0.29252314814814817,0.001851851851851852,0.017893518518518517,6.944444444444444e-05,0.002523148148148148,0.002638888888888889,2.3148148148148147e-05,0.0,0.0,0.0
75,166,166,0.149375,0.018958333333333334,0.017199074074074075,0.0025925925925925925,0.1371527777777778,0.17030092592592594,0.0,0.002800925925925926,0.04085648148148148,0.06652777777777778,0.045787037037037036,0.009814814814814814,0.014328703703703703,0.29800925925925925,0.002476851851851852,0.014189814814814815,0.0037731481481481483,0.002962962962962963,0.0,0.00125,0.0015972222222222223,4.6296296296296294e-05,0.0
76,167,167,0.2888425925925926,0.13627314814814814,0.02,0.0004166666666666667,0.03155092592592593,0.06284722222222222,0.0021527777777777778,0.006990740740740741,0.029421296296296296,0.06988425925925926,0.014699074074074074,0.0032175925925925926,0.017916666666666668,0.2725,0.02953703703703704,0.01275462962962963,6.944444444444444e-05,0.0003935185185185185,2.3148148148148147e-05,2.3148148148148147e-05,0.0004861111111111111,0.0,0.0
77,168,168,0.3037962962962963,0.061064814814814815,0.027407407407407408,0.0005787037037037037,0.08009259259259259,0.06287037037037037,0.005856481481481482,0.04638888888888889,0.04414351851851852,0.0792361111111111,0.011018518518518518,0.012986111111111111,0.02925925925925926,0.21173611111111112,0.008171296296296296,0.012962962962962963,0.0005092592592592592,0.0016898148148148148,0.0,0.0,0.0002314814814814815,0.0,0.0
78,169,169,0.09872685185185186,0.143125,0.00016203703703703703,0.0008796296296296296,0.22502314814814814,0.031087962962962963,0.0,0.012361111111111111,0.019560185185185184,0.029930555555555554,0.033796296296296297,0.005162037037037037,0.04673611111111111,0.3333564814814815,9.259259259259259e-05,0.0175,0.0,0.0005092592592592592,0.001990740740740741,0.0,0.0,0.0,0.0
79,17,17,0.28118055555555554,0.1149537037037037,0.06539351851851852,0.0012731481481481483,0.02847222222222222,0.025972222222222223,0.04555555555555556,0.016689814814814814,0.03141203703703704,0.01037037037037037,0.00962962962962963,0.03136574074074074,0.03418981481481481,0.29506944444444444,0.000787037037037037,0.003958333333333334,0.0,0.0005787037037037037,0.0030324074074074073,9.259259259259259e-05,2.3148148148148147e-05,0.0,0.0
80,170,170,0.3114351851851852,0.13668981481481482,0.0010416666666666667,0.0005324074074074074,0.08875,0.03516203703703704,0.0012268518518518518,0.003310185185185185,0.035555555555555556,0.033125,0.007175925925925926,0.025486111111111112,0.023055555555555555,0.29002314814814817,0.00011574074074074075,0.005185185185185185,0.00018518518518518518,0.0019444444444444444,0.0,0.0,0.0,0.0,0.0
81,171,171,0.07131944444444445,0.08685185185185185,0.0036342592592592594,0.0014583333333333334,0.1549074074074074,0.1857638888888889,0.0005555555555555556,0.0012731481481481483,0.03840277777777778,0.022037037037037036,0.013101851851851852,0.03951388888888889,0.022453703703703705,0.3446064814814815,0.000462962962962963,0.010532407407407407,0.0004398148148148148,0.0005555555555555556,0.0,0.00018518518518518518,0.0019444444444444444,0.0,0.0
82,172,172,0.24618055555555557,0.05898148148148148,0.0005324074074074074,0.0009722222222222222,0.16127314814814814,0.028449074074074075,0.0,0.003587962962962963,0.017800925925925925,0.010023148148148147,0.05793981481481481,0.01085648148148148,0.03925925925925926,0.34625,0.0,0.017083333333333332,0.0007407407407407407,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0
83,173,173,0.27131944444444445,0.11981481481481482,0.005902777777777778,0.004930555555555555,0.035069444444444445,0.08435185185185186,0.00018518518518518518,0.017222222222222222,0.03305555555555555,0.003912037037037037,0.040949074074074075,0.01738425925925926,0.059953703703703703,0.29761574074074076,0.00018518518518518518,0.002013888888888889,0.0019212962962962964,0.0036574074074074074,0.0,0.0005555555555555556,0.0,0.0,0.0
84,174,174,0.21354166666666666,0.10881944444444444,0.0077314814814814815,0.003425925925925926,0.07474537037037036,0.07599537037037037,0.0002777777777777778,0.011944444444444445,0.028796296296296296,0.030555555555555555,0.016203703703703703,0.016574074074074074,0.029513888888888888,0.35344907407407405,0.0034027777777777776,0.013703703703703704,0.003263888888888889,0.004398148148148148,0.0,0.0,0.0022453703703703702,0.001412037037037037,0.0
85,175,175,0.32819444444444446,0.12988425925925925,0.0036342592592592594,0.00625,0.01925925925925926,0.029699074074074076,0.00018518518518518518,0.001712962962962963,0.028171296296296295,0.046828703703703706,0.01138888888888889,0.03252314814814815,0.032615740740740744,0.3121759259259259,0.009097222222222222,0.005740740740740741,0.0009953703703703704,0.0009722222222222222,0.0,0.0006481481481481481,2.3148148148148147e-05,0.0,0.0
86,176,176,0.24488425925925925,0.08243055555555556,0.01976851851851852,0.003726851851851852,0.15041666666666667,0.049375,0.0,0.004375,0.03375,0.011458333333333333,0.025069444444444443,0.01849537037037037,0.07805555555555556,0.2619444444444444,0.0006018518518518519,0.009791666666666667,0.00030092592592592595,0.0002314814814814815,0.004097222222222223,0.000925925925925926,0.00030092592592592595,0.0,0.0
87,177,177,0.11307870370370371,0.025717592592592594,0.07060185185185185,0.0037962962962962963,0.13164351851851852,0.12280092592592592,0.004884259259259259,0.005231481481481481,0.03263888888888889,0.031712962962962964,0.03831018518518518,0.0002314814814814815,0.03453703703703704,0.34152777777777776,0.001851851851851852,0.03902777777777778,0.0001388888888888889,0.0020833333333333333,0.0,6.944444444444444e-05,9.259259259259259e-05,2.3148148148148147e-05,0.0
88,178,178,0.48942129629629627,0.05650462962962963,0.011087962962962963,0.0032407407407407406,0.0010648148148148149,0.0030092592592592593,0.0,0.001712962962962963,0.025324074074074075,0.020023148148148148,0.008287037037037037,0.007962962962962963,0.04974537037037037,0.2955324074074074,4.6296296296296294e-05,0.011226851851851852,0.0009722222222222222,0.013587962962962963,0.0,0.0,0.0012268518518518518,2.3148148148148147e-05,0.0
89,179,179,0.3985416666666667,0.07476851851851851,0.0062268518518518515,0.002361111111111111,0.04412037037037037,0.0022453703703703702,0.01638888888888889,0.01597222222222222,0.028587962962962964,0.012037037037037037,0.041041666666666664,0.016412037037037037,0.09090277777777778,0.23502314814814815,0.0011111111111111111,0.010671296296296297,0.0002777777777777778,0.003263888888888889,0.0,0.0,4.6296296296296294e-05,0.0,0.0
90,18,18,0.17081018518518518,0.10988425925925926,0.04652777777777778,0.0015046296296296296,0.029814814814814815,0.07099537037037038,0.09543981481481481,0.0016666666666666668,0.024305555555555556,0.019837962962962963,0.010625,0.014722222222222222,0.008125,0.38858796296296294,0.0016203703703703703,0.005,0.0,0.0002777777777777778,0.0,0.0002546296296296296,0.0,0.0,0.0
91,180,180,0.45868055555555554,0.04594907407407407,0.01974537037037037,0.0009490740740740741,0.01363425925925926,0.0,0.008796296296296297,0.0016666666666666668,0.012638888888888889,0.01923611111111111,0.0,0.0038194444444444443,0.037037037037037035,0.35444444444444445,0.0025694444444444445,0.012939814814814815,0.0027546296296296294,0.0031944444444444446,0.0,0.0007638888888888889,0.0009027777777777777,0.0002777777777777778,0.0
92,181,181,0.37546296296296294,0.036967592592592594,0.015370370370370371,0.0010416666666666667,0.10013888888888889,0.0018287037037037037,0.0006018518518518519,0.003171296296296296,0.025694444444444443,0.021388888888888888,0.016875,0.0025,0.03594907407407407,0.33446759259259257,0.0019212962962962964,0.02060185185185185,0.0017592592592592592,0.003425925925925926,0.0,9.259259259259259e-05,0.0007175925925925926,2.3148148148148147e-05,0.0
93,182,182,0.4752777777777778,0.05900462962962963,0.008472222222222223,0.002523148148148148,0.002199074074074074,0.0,0.0010416666666666667,0.0,0.01375,0.019467592592592592,0.002361111111111111,0.0,0.06784722222222223,0.31444444444444447,0.0011574074074074073,0.023587962962962963,0.0030787037037037037,0.005763888888888889,0.0,0.0,2.3148148148148147e-05,0.0,0.0
94,183,183,0.3445138888888889,0.10412037037037038,0.0034027777777777776,0.001412037037037037,0.05476851851851852,0.011458333333333333,0.00032407407407407406,0.00018518518518518518,0.02652777777777778,0.04386574074074074,0.0011574074074074073,0.00018518518518518518,0.03875,0.34752314814814816,0.0010879629629629629,0.01337962962962963,0.0036342592592592594,0.0027314814814814814,0.0,0.00011574074074074075,0.0008564814814814815,0.0,0.0
95,184,184,0.2011111111111111,0.12925925925925927,0.0021064814814814813,0.0010879629629629629,0.051458333333333335,0.12604166666666666,0.0009722222222222222,0.03763888888888889,0.019328703703703702,0.010162037037037037,0.03194444444444444,0.006921296296296296,0.04685185185185185,0.3277777777777778,2.3148148148148147e-05,0.005092592592592593,2.3148148148148147e-05,0.0007175925925925926,0.0004861111111111111,0.0,0.0009953703703703704,0.0,0.0
96,185,185,0.20604166666666668,0.09581018518518518,0.06412037037037037,0.0021759259259259258,0.0837037037037037,0.05898148148148148,0.04597222222222222,0.0018981481481481482,0.031226851851851853,0.020046296296296295,0.016921296296296295,0.017430555555555557,0.02337962962962963,0.32231481481481483,0.00034722222222222224,0.009050925925925926,9.259259259259259e-05,0.0002314814814814815,0.00018518518518518518,6.944444444444444e-05,0.0,0.0,0.0
97,186,186,0.08800925925925926,0.15935185185185186,0.028981481481481483,0.0032407407407407406,0.03400462962962963,0.06553240740740741,0.16550925925925927,0.008449074074074074,0.04469907407407407,0.01574074074074074,0.026157407407407407,0.03467592592592592,0.008032407407407408,0.3070833333333333,0.0010185185185185184,0.005023148148148148,0.0,0.0044907407407407405,0.0,0.0,0.0,0.0,0.0
98,187,187,0.03699074074074074,0.2150462962962963,0.012662037037037038,2.3148148148148147e-05,0.05914351851851852,0.1717824074074074,0.0,0.030555555555555555,0.23791666666666667,0.011597222222222222,0.019328703703703702,0.14763888888888888,0.011550925925925926,0.04483796296296296,0.000925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,188,188,0.1305324074074074,0.1575925925925926,0.007893518518518518,0.00016203703703703703,0.06981481481481482,0.1781712962962963,0.005509259259259259,0.0005555555555555556,0.01659722222222222,0.045231481481481484,0.011319444444444444,0.012638888888888889,0.025486111111111112,0.3284259259259259,0.0004398148148148148,0.009375,9.259259259259259e-05,6.944444444444444e-05,9.259259259259259e-05,0.0,0.0,0.0,0.0
100,189,189,0.10851851851851851,0.08675925925925926,0.0023148148148148147,0.0006944444444444445,0.1448611111111111,0.19319444444444445,0.0,0.0036805555555555554,0.027708333333333335,0.02337962962962963,0.06541666666666666,0.003125,0.05023148148148148,0.27023148148148146,0.000462962962962963,0.017847222222222223,0.0006944444444444445,0.0005092592592592592,0.00034722222222222224,0.0,2.3148148148148147e-05,0.0,0.0
101,19,19,0.15636574074074075,0.1452314814814815,0.027939814814814813,0.0018981481481481482,0.02803240740740741,0.045439814814814815,0.11196759259259259,0.003935185185185185,0.04868055555555555,0.011990740740740741,0.007638888888888889,0.03300925925925926,0.014652777777777778,0.3604861111111111,0.0006944444444444445,0.0019675925925925924,0.0,2.3148148148148147e-05,0.0,4.6296296296296294e-05,0.0,0.0,0.0
102,190,190,0.1448611111111111,0.10618055555555556,0.010648148148148148,0.00018518518518518518,0.0837962962962963,0.16979166666666667,0.01863425925925926,0.019976851851851853,0.020925925925925924,0.05951388888888889,0.015555555555555555,0.008912037037037038,0.03333333333333333,0.2873611111111111,0.0035416666666666665,0.012777777777777779,0.00034722222222222224,0.00032407407407407406,0.0030787037037037037,0.0,0.0002546296296296296,0.0,0.0
103,191,191,0.21381944444444445,0.03974537037037037,0.050972222222222224,0.0010879629629629629,0.06166666666666667,0.12805555555555556,0.011064814814814816,0.01675925925925926,0.021041666666666667,0.0032407407407407406,0.017106481481481483,0.018032407407407407,0.050833333333333335,0.3335185185185185,0.007060185185185185,0.02449074074074074,0.0,4.6296296296296294e-05,0.0014351851851851852,0.0,2.3148148148148147e-05,0.0,0.0
104,192,192,0.2169675925925926,0.08412037037037037,0.08143518518518518,0.0007175925925925926,0.044583333333333336,0.03601851851851852,0.06715277777777778,0.04513888888888889,0.039768518518518516,0.006851851851851852,0.02784722222222222,0.04532407407407407,0.03909722222222222,0.245625,0.0005555555555555556,0.012986111111111111,0.0,0.00018518518518518518,0.0043055555555555555,0.00011574074074074075,0.0,0.0012037037037037038,0.0
105,193,193,0.31289351851851854,0.09034722222222222,0.040949074074074075,0.0012268518518518518,0.002476851851851852,0.035972222222222225,0.06280092592592593,0.00951388888888889,0.028009259259259258,0.007106481481481482,0.005185185185185185,0.010532407407407407,0.042569444444444444,0.34162037037037035,0.0010879629629629629,0.006412037037037037,0.0,0.0004166666666666667,0.0008101851851851852,6.944444444444444e-05,0.0,0.0,0.0
106,194,194,0.20849537037037036,0.0707175925925926,0.005856481481481482,0.002916666666666667,0.08810185185185185,0.12020833333333333,0.02497685185185185,0.012199074074074074,0.029328703703703704,0.006805555555555555,0.024652777777777777,0.006597222222222222,0.04604166666666667,0.32430555555555557,9.259259259259259e-05,0.02462962962962963,4.6296296296296294e-05,0.0021296296296296298,0.0016666666666666668,9.259259259259259e-05,0.0,0.0001388888888888889,0.0
107,195,195,0.2499074074074074,0.08756944444444445,0.06761574074074074,0.0007638888888888889,0.05722222222222222,0.07395833333333333,0.019166666666666665,0.024259259259259258,0.028009259259259258,0.02912037037037037,0.02715277777777778,0.01747685185185185,0.050763888888888886,0.25472222222222224,0.0008333333333333334,0.007615740740740741,0.0,0.0038194444444444443,0.0,2.3148148148148147e-05,0.0,0.0,0.0
108,196,196,0.3604398148148148,0.1369212962962963,0.022824074074074073,0.005,0.04773148148148148,0.03638888888888889,0.00525462962962963,0.009560185185185185,0.018958333333333334,0.031828703703703706,0.011967592592592592,0.008148148148148147,0.06099537037037037,0.2204398148148148,0.0004861111111111111,0.01173611111111111,0.003171296296296296,0.002662037037037037,0.004375,0.0,0.0011111111111111111,0.0,0.0
